sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
Arb16.187	0	0	3	0	76	7	0	1260	2996	3	0	1430	0	0	2150	0	20	0	0	0	6	0	190	0	31	68	379	15	0	32	0	0	0	20	5	0	0	15	78	2	0	46	67	20931	0	0	622	0	249	0	0	0	0	0	0
Arb16.188	0	0	0	0	313	10	0	1062	715	21	0	1116	0	0	4039	0	24	0	0	0	0	0	83	0	33	0	651	0	0	0	0	0	0	18	0	0	0	5	79	0	0	57	18	35615	0	0	1066	0	212	0	0	0	0	0	0
Arb16.189	0	0	0	0	58	0	4	767	635	8	2	633	0	0	3113	0	27	0	2	0	4	0	1501	0	26	12	841	0	0	27	0	0	0	16	0	0	0	24	21	0	0	58	66	41248	0	0	347	0	323	0	0	0	0	0	0
Arb16.19	0	0	15	0	3	9	0	482	348	27	0	260	0	2	802	0	19	0	0	0	0	0	0	0	0	139	334	0	0	94	0	0	0	27	0	0	0	0	3	2	0	28	96	11105	21	0	17	0	123	0	0	0	0	0	0
Arb16.190	0	0	0	0	18	0	0	1116	1357	128	9	3157	0	0	1928	0	6	0	0	0	8	0	19	0	13	96	123	0	0	232	13	0	0	18	0	0	0	0	32	0	0	12	1038	25468	0	0	149	0	718	0	0	0	0	0	0
Arb16.191	0	0	0	0	222	15	0	733	524	17	6	846	0	0	3775	0	35	0	0	0	11	0	21	0	58	0	707	0	0	8	0	0	0	0	0	0	4	0	13	5	0	28	24	21701	0	0	1794	0	254	0	0	0	0	0	0
Arb16.192	0	0	0	4	857	334	0	10933	36609	179	4	11095	0	0	16296	0	207	0	0	0	216	0	2670	8	268	995	3512	0	0	125	0	51	0	94	180	28	5	111	1815	48	0	1413	523	149557	0	0	6783	0	2091	0	0	0	0	0	41
Arb16.193	0	0	0	0	78	25	0	8248	1503	156	21	417	0	0	4654	0	30	0	11	0	24	0	0	0	0	13	901	0	0	2235	16	0	0	150	0	0	0	0	107	0	0	15	549	8220	164	0	31	0	530	0	0	0	10	17	10
Arb16.194	0	0	55	0	233	91	20	9276	1249	29	42	1183	0	0	2854	0	181	0	0	0	27	0	0	0	0	0	1109	3	0	838	0	6	0	136	0	0	0	10	164	40	0	10	861	9092	64	0	12	0	1076	0	0	0	0	27	0
Arb16.195	0	0	65	0	113	38	39	11568	1791	338	30	1281	0	0	6575	0	28	0	11	0	22	0	0	0	0	0	2147	0	0	2124	17	0	0	274	0	0	0	12	315	20	0	22	727	10953	336	0	63	0	695	0	0	0	8	16	18
Arb16.196	0	0	24	0	20	2	8	5417	1230	89	0	206	0	0	3253	0	5	0	25	0	6	4	0	0	0	10	479	0	0	2257	0	0	0	216	0	0	0	0	73	3	0	4	311	6836	301	0	19	0	333	0	0	0	0	0	3
Arb16.2	0	0	0	0	21	17	17	2605	334	143	0	1774	0	0	950	7	44	0	4	0	16	0	53	0	0	25	56	0	0	885	0	7	0	60	0	0	0	0	39	17	0	20	315	12878	49	0	20	0	1986	0	0	0	0	0	5
Arb16.20	0	0	0	0	16	5	0	933	821	16	8	1721	0	0	2429	0	119	0	0	0	6	0	38	0	0	137	264	0	0	81	0	0	0	9	0	0	0	0	5	0	0	13	184	30502	0	0	240	0	1057	0	0	0	0	0	0
Arb16.203	0	0	67	0	88	100	22	7089	1223	507	40	547	0	0	6681	0	10	0	0	0	27	0	0	0	6	30	382	0	0	1335	25	0	0	310	7	0	3	15	206	23	0	25	651	6197	282	0	54	0	526	0	0	0	37	17	0
Arb16.204	0	0	45	2	104	197	33	8510	1718	208	4	535	0	0	6412	0	20	0	0	0	9	0	0	0	4	17	365	0	0	1593	0	0	12	358	0	0	0	0	113	22	0	23	642	6959	375	0	5	0	559	0	0	0	6	10	0
Arb16.205	0	0	0	0	177	128	23	5700	1698	213	25	1338	0	0	5124	0	102	0	0	0	46	0	24	0	12	57	324	7	0	1398	18	13	8	335	0	0	5	43	198	26	0	72	650	8569	204	0	266	0	595	0	0	0	5	0	4
Arb16.206	0	0	18	0	126	115	31	5532	1482	313	41	807	0	0	5687	2	0	0	0	0	35	0	0	0	3	31	281	0	0	1291	17	0	13	570	0	0	6	8	143	16	0	37	534	6892	200	0	41	0	432	0	0	0	13	0	11
Arb16.207	0	0	14	0	234	147	41	3770	1148	99	8	1123	0	3	4029	0	12	0	0	0	34	0	85	0	27	66	219	0	0	1026	17	22	0	195	0	0	0	19	113	0	0	59	517	6602	112	0	258	0	516	0	0	0	0	21	20
Arb16.208	0	0	0	0	127	64	73	3893	1309	76	0	647	0	0	4690	0	13	0	0	0	32	0	10	0	7	32	285	0	0	1078	6	0	0	184	4	0	0	0	81	2	0	57	368	5851	128	0	145	0	418	0	0	0	0	0	7
Arb16.209	0	0	74	0	47	146	20	2492	336	157	16	949	0	0	1188	8	8	0	6	0	15	0	0	0	0	15	881	0	0	781	22	0	0	126	0	0	5	4	207	7	0	28	341	15041	39	0	47	0	578	0	0	0	0	0	23
Arb16.210	0	0	0	0	77	24	6	1475	248	113	6	891	0	0	730	20	18	0	0	8	6	0	194	0	0	0	900	0	0	355	0	18	0	24	0	0	5	0	46	12	0	21	222	16423	9	0	7	0	461	0	0	0	0	0	13
Arb16.211	0	0	21	0	142	190	7	3786	846	190	7	1142	0	0	2528	7	45	0	6	0	50	0	8	0	0	9	650	0	0	1190	10	0	6	173	0	0	6	0	196	21	0	46	378	8365	12	0	43	0	817	0	0	0	0	0	15
Arb16.212	0	0	41	0	62	71	8	3218	727	173	0	999	0	0	1938	4	86	0	6	0	0	0	0	0	0	26	643	7	0	1380	13	0	0	96	0	0	2	0	164	0	0	17	405	9464	33	0	55	0	696	0	0	0	13	0	10
Arb16.213	0	0	140	0	111	264	9	3605	625	205	38	2851	0	0	2572	57	166	0	0	0	66	0	71	0	5	14	1235	0	0	1177	8	18	0	151	2	0	12	0	224	29	0	46	616	14435	34	0	104	0	1134	6	0	0	0	21	10
Arb16.214	0	0	49	0	96	336	26	3430	994	228	9	3153	0	0	2229	0	345	0	0	0	0	0	4	2	0	8	125	0	0	2218	23	0	0	135	0	0	0	0	172	16	0	25	723	11924	22	0	71	0	1139	0	0	0	0	11	18
Arb16.215	0	0	0	0	56	231	16	4410	1109	180	11	2642	0	0	2867	5	38	0	4	0	47	0	9	0	0	52	351	4	0	2333	20	7	9	202	0	0	2	0	200	26	0	42	789	9922	51	0	58	0	1237	0	0	0	0	0	24
Arb16.216	0	0	98	0	108	181	24	5616	1092	460	16	2180	0	0	4060	21	84	0	4	0	63	0	3	0	0	41	1068	0	0	1694	44	0	9	236	0	4	0	0	383	65	0	73	696	14001	92	0	129	0	1385	0	0	0	14	13	22
Arb16.217	0	0	65	0	72	158	0	3578	991	222	10	1449	0	0	2609	22	119	0	11	0	50	0	0	0	3	49	593	0	0	1301	22	18	0	155	0	0	2	0	184	0	0	41	523	11828	63	0	65	0	706	0	0	0	11	0	19
Arb16.218	0	0	38	0	83	248	18	4162	961	153	20	809	0	0	2421	0	31	0	5	0	58	2	0	0	0	27	402	0	0	1829	6	0	0	171	0	0	0	0	200	13	0	7	325	7314	80	0	51	0	535	0	0	0	0	0	24
Arb16.219	0	0	84	0	126	125	15	5061	868	214	17	1584	0	0	3105	26	54	0	3	0	61	0	11	0	0	79	1061	2	0	1389	0	5	7	190	0	0	0	0	134	8	0	41	553	11233	70	0	62	0	827	0	0	0	6	0	21
Arb16.22	0	0	0	0	0	6	0	471	500	59	4	721	0	0	1058	0	25	0	2	0	6	0	32	0	0	63	125	0	0	51	0	0	0	16	0	0	0	0	4	0	0	40	122	28206	5	0	41	0	574	0	0	0	0	0	0
Arb16.220	0	0	33	0	93	202	8	4948	1088	190	21	2139	0	0	4500	13	119	0	6	0	47	0	46	0	0	89	896	0	0	1535	7	0	6	192	0	5	8	0	308	20	0	59	549	12913	69	0	74	0	957	0	0	0	0	0	26
Arb16.221	0	0	95	0	100	293	21	5928	954	334	16	1980	0	0	2736	28	130	0	0	10	50	0	6	0	0	18	616	9	0	1905	19	0	0	277	0	0	0	0	228	37	4	58	824	11014	84	0	100	0	1138	0	0	0	11	11	25
Arb16.222	0	0	51	0	37	89	10	1663	594	206	13	703	0	0	1018	8	32	0	0	0	6	0	2	3	0	10	421	12	0	583	7	0	0	139	0	0	0	0	159	19	0	15	353	4554	46	0	42	0	481	0	0	0	3	9	24
Arb16.223	0	0	0	0	33	113	0	594	444	57	0	458	0	0	397	4	138	0	0	0	0	0	24	0	0	6	916	8	0	165	4	0	0	34	0	0	4	0	54	17	0	10	59	3744	5	0	9	0	201	0	0	0	0	0	0
Arb16.224	0	0	58	0	63	140	6	3105	648	176	4	1072	0	0	2207	0	80	0	0	0	79	0	0	0	0	14	263	0	0	1315	17	6	0	250	0	0	7	0	161	6	0	22	426	6124	61	0	33	0	567	0	0	0	0	9	18
Arb16.225	0	0	11	0	24	19	0	1029	888	73	0	796	0	0	3289	0	33	0	0	0	26	0	2	0	0	146	2320	0	0	139	8	4	0	0	0	0	4	0	25	0	0	22	208	36750	0	0	64	0	708	0	0	0	0	0	0
Arb16.226	0	0	5	0	16	4	0	208	816	28	12	802	0	0	1616	4	32	0	0	0	52	0	130	0	0	68	3825	0	0	19	0	0	0	0	0	0	9	0	0	0	0	27	59	21620	0	0	93	0	94	0	0	0	0	0	0
Arb16.227	0	0	19	0	18	92	0	1112	781	23	6	716	0	7	4872	7	87	0	0	0	62	0	22	0	7	127	927	0	0	67	0	0	0	9	0	0	26	0	115	15	0	45	376	14163	9	0	153	0	526	0	0	0	0	0	0
Arb16.228	0	0	16	0	19	98	0	1495	1248	69	12	1121	0	0	7471	0	78	0	0	0	76	0	50	0	27	210	785	9	0	77	10	0	0	9	0	5	28	0	55	55	0	79	445	20170	13	0	245	0	967	0	0	0	0	0	2
Arb16.229	0	0	130	0	238	135	0	1282	911	103	13	1208	0	3	5012	29	234	0	0	0	55	0	49	0	9	234	3199	0	0	21	0	0	0	0	0	0	16	0	17	12	0	75	371	25500	0	0	337	0	598	0	0	0	0	8	0
Arb16.23	0	0	0	0	0	5	2	303	677	38	0	369	0	0	688	0	99	0	0	0	4	0	16	0	0	10	19	0	0	135	0	0	0	32	0	0	0	0	0	0	0	12	93	5122	0	0	0	0	564	0	0	0	0	0	0
Arb16.231	0	0	25	0	0	82	0	2240	325	150	0	1186	0	0	6933	7	103	0	0	0	55	0	16	0	0	232	856	0	0	232	5	0	0	55	0	5	38	0	57	36	0	79	513	18069	0	0	163	0	1532	0	0	0	0	4	3
Arb16.232	0	0	47	0	97	63	8	2539	2346	111	18	2558	0	0	8685	0	99	0	3	0	107	0	44	0	0	216	1638	0	0	110	9	0	0	28	0	45	22	0	152	59	0	115	428	24354	23	0	821	0	1275	0	0	0	0	0	15
Arb16.233	0	0	0	0	0	5	0	189	23082	14	8	163	0	0	533	0	8	0	0	0	3	0	4	0	0	19	171	0	0	67	0	0	0	5	4	0	0	0	20	9	0	12	108	4528	0	0	32	0	116	0	0	0	0	0	0
Arb16.234	0	0	0	0	106	92	0	1009	861	45	0	748	0	0	2990	5	79	0	0	0	160	0	5	0	37	279	1520	0	0	138	0	0	0	13	0	0	13	0	16	0	0	45	215	11486	4	0	303	0	463	0	0	0	0	0	5
Arb16.235	0	0	59	0	112	97	0	638	1006	43	7	900	0	0	2084	41	125	0	0	0	151	0	0	0	9	133	1654	0	0	38	0	0	0	7	0	14	0	0	9	26	0	3	132	13572	0	0	96	0	606	0	0	5	0	0	0
Arb16.236	0	0	0	0	53	57	0	928	868	32	13	904	0	0	2776	7	146	0	0	0	40	0	0	0	10	371	503	0	0	115	0	0	0	0	0	0	0	0	44	6	0	35	370	15777	0	0	128	0	435	0	0	0	0	0	0
Arb16.237	0	0	46	0	83	219	28	1889	882	120	0	1161	0	0	3481	55	361	0	0	0	131	0	6	0	16	447	2279	27	0	125	5	0	0	31	0	0	10	0	93	101	0	151	297	21421	11	0	432	0	762	0	0	0	0	0	6
Arb16.238	0	0	7	0	10	118	0	713	356	38	0	726	0	0	4712	0	29	0	0	0	53	0	18	0	5	124	480	10	0	17	0	0	0	7	0	0	17	0	58	23	0	55	351	20919	0	0	77	0	812	0	0	0	0	0	4
Arb16.239	0	0	13	0	3	74	4	703	466	14	0	1031	0	0	2491	0	953	0	0	0	34	0	90	0	6	177	823	0	0	106	0	0	0	8	0	0	13	0	49	40	0	71	162	27031	5	0	67	0	393	0	0	0	0	0	0
Arb16.24	0	0	0	0	0	0	0	274	655	19	0	339	0	0	851	0	14	0	0	0	5	0	0	0	0	15	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	3	15	19438	0	0	111	0	281	0	0	0	0	0	0
Arb16.240	0	0	27	0	29	101	0	2377	299	175	6	737	0	0	6409	0	59	0	0	0	21	0	5	0	0	85	1213	7	0	500	0	0	0	46	0	5	24	0	99	38	0	51	350	16556	27	0	126	0	933	0	7	0	0	10	14
Arb16.241	0	0	0	0	5	4	0	348	393	0	0	355	0	0	1757	0	6	0	0	0	20	0	0	0	0	39	1005	0	0	6	3	0	0	0	0	0	0	0	7	0	0	2	23	23416	0	0	7	0	76	0	0	0	0	0	0
Arb16.243	0	0	0	0	9	13	0	1071	775	5	0	826	0	0	5312	0	0	0	0	0	22	0	11	0	0	42	629	0	0	2	0	0	0	0	0	0	8	0	23	6	0	10	104	15485	4	0	110	0	239	0	0	0	0	0	0
Arb16.244	0	0	0	0	8	0	0	259	186	3	0	149	0	0	1297	0	0	0	0	0	0	0	0	0	0	40	107	0	0	10	0	0	0	0	0	3	0	0	0	0	0	3	26	5729	0	0	17	0	72	0	0	0	0	0	0
Arb16.245	0	0	0	0	44	14	0	479	725	15	0	846	0	0	1664	7	17	0	0	0	239	0	6	0	0	118	877	0	0	19	0	0	0	0	0	0	13	0	3	5	0	2	88	18516	0	0	128	0	122	0	0	0	0	0	0
Arb16.246	0	0	0	0	4	4	0	100	119	4	0	108	0	0	854	0	255	0	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	47	4138	0	0	8	0	42	0	0	0	0	0	0
Arb16.247	0	0	0	0	6	11	0	608	343	12	0	291	0	0	3396	0	14	0	0	0	12	0	5	0	0	49	221	0	0	6	0	0	0	0	0	0	0	0	16	0	0	5	64	7300	0	0	43	0	147	0	0	0	0	0	0
Arb16.248	0	0	17	0	28	3	0	1067	935	29	0	821	0	0	5487	3	32	0	0	0	13	0	0	0	6	72	634	0	0	34	0	0	0	0	0	6	5	0	32	11	0	2	147	16627	0	0	201	0	200	0	0	0	0	0	4
Arb16.249	0	0	0	0	4	5	0	201	442	15	0	201	0	0	823	0	18	0	0	0	16	0	0	0	0	13	72	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	34	7925	0	0	30	0	66	0	0	0	0	0	0
Arb16.25	0	0	9	0	33	35	0	1904	3608	179	0	2799	0	0	2491	0	137	0	0	0	8	0	0	6	0	176	231	0	0	276	0	0	0	0	0	0	3	0	27	21	0	34	544	31288	72	0	637	0	1802	0	0	0	0	0	0
Arb16.250	0	0	0	0	70	9	0	1031	1225	16	0	679	0	0	2969	0	38	0	0	0	234	0	8	0	7	79	543	0	0	54	0	0	0	0	0	0	8	0	10	0	0	8	121	13433	0	0	121	0	217	0	0	0	0	0	0
Arb16.251	0	0	0	0	27	5	0	303	416	5	0	305	0	0	557	0	2	0	0	0	39	0	0	0	0	17	351	0	0	13	0	0	0	6	0	0	2	0	0	0	0	2	42	6014	0	0	22	0	72	0	0	0	0	0	0
Arb16.252	0	0	3	0	5	6	0	626	1067	5	0	442	0	0	2021	5	35	0	0	0	7	0	0	0	11	68	176	0	0	7	0	0	0	0	0	0	0	0	14	6	0	0	52	10154	0	0	51	0	136	0	0	0	0	0	0
Arb16.253	0	0	23	0	44	50	0	1410	1573	26	0	1186	0	0	3753	6	103	0	0	0	69	0	0	0	6	263	2902	0	0	20	3	0	0	0	0	0	17	0	12	42	0	31	169	23704	0	0	374	0	472	0	0	0	0	0	2
Arb16.254	0	0	3	0	0	3	0	1035	618	26	0	616	0	0	6026	0	32	0	0	0	42	0	8	0	9	43	441	0	0	5	0	0	0	0	3	0	11	0	4	8	0	18	127	16727	0	0	49	0	299	0	0	0	0	0	2
Arb16.255	0	0	0	0	0	0	0	75	166	0	0	42	0	0	254	0	175	0	0	0	4	0	0	0	0	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2093	0	0	0	0	3	0	0	0	0	0	0
Arb16.256	0	0	10	0	7	35	0	3116	1757	26	0	1726	0	0	19113	0	26	0	0	0	30	0	0	0	9	157	889	6	0	85	0	0	0	18	0	5	35	0	29	22	0	39	284	43771	0	0	158	0	849	0	0	0	0	0	8
Arb16.257	0	0	0	0	90	84	18	3950	640	227	9	1214	0	0	2187	0	342	0	0	0	26	0	0	4	0	38	319	0	0	999	44	0	0	204	0	0	0	0	119	21	0	48	504	7621	101	0	28	0	982	0	0	0	15	0	15
Arb16.258	0	0	102	0	88	166	12	2672	453	195	7	432	0	0	1556	0	35	0	4	0	62	0	0	3	0	29	357	0	0	922	21	0	10	139	0	0	0	0	111	20	0	87	306	5499	76	0	46	0	488	6	0	0	13	0	20
Arb16.259	0	0	133	0	72	326	42	4907	835	603	7	1180	0	0	3413	0	33	0	0	0	62	0	0	0	0	56	503	16	0	1586	52	3	0	302	9	0	7	0	249	66	0	136	748	7725	120	0	72	0	1234	0	5	8	28	11	28
Arb16.26	0	0	91	0	10	13	0	643	1973	50	0	576	0	0	1909	0	10	0	0	0	10	0	405	0	0	287	665	0	0	359	0	0	0	91	0	0	0	0	3	0	0	104	379	13873	0	0	68	0	818	0	0	0	20	85	0
Arb16.260	0	0	42	0	54	53	9	2269	780	161	0	712	0	0	1428	0	22	0	4	0	6	0	0	0	0	18	339	0	0	1044	21	5	0	94	0	0	0	0	100	13	0	60	298	4869	53	0	24	0	514	4	0	0	19	0	24
Arb16.261	0	0	57	0	132	227	61	9591	1449	535	39	1534	0	0	6322	7	54	0	0	0	19	0	2	0	0	0	559	0	0	3423	39	14	0	424	0	0	0	0	359	33	0	47	1031	14028	248	0	83	0	1587	0	0	0	29	19	20
Arb16.262	0	0	0	0	18	208	9	1842	369	108	9	469	0	0	1085	0	9	0	0	0	24	0	0	0	0	20	65	0	0	836	16	4	0	77	0	0	0	0	95	3	0	22	178	3073	45	0	22	0	310	0	0	5	5	0	7
Arb16.263	0	0	377	9	487	1640	183	20767	6186	1132	84	5243	0	0	15457	16	212	0	12	0	244	0	9	3	8	286	2339	16	0	8775	104	31	43	985	5	6	7	0	1116	156	10	267	2995	41033	387	0	317	0	4472	0	0	5	53	14	166
Arb16.265	0	0	0	0	39	17	11	1400	221	66	0	395	0	0	1386	0	27	0	12	0	13	0	0	0	0	4	215	0	0	370	0	6	0	37	0	0	0	0	18	14	0	0	151	2659	23	0	9	0	211	0	0	0	0	0	0
Arb16.266	0	0	52	0	95	334	33	5124	1159	313	33	1682	0	0	3212	0	100	0	9	0	102	0	0	0	0	57	291	31	0	1581	48	8	0	212	0	0	0	0	268	39	0	79	713	10984	84	0	64	28	1634	0	0	0	8	0	33
Arb16.267	0	0	63	0	29	57	19	3173	411	162	0	310	0	0	1863	4	14	0	0	0	27	0	0	0	0	0	256	0	0	721	7	0	0	115	0	0	0	0	81	13	0	19	332	3164	87	0	14	0	305	0	0	0	14	0	12
Arb16.268	0	0	59	0	80	155	0	4610	962	293	40	1456	0	0	3493	17	63	0	7	11	69	0	13	0	0	50	511	28	0	1185	14	31	0	267	2	0	0	0	211	41	0	49	664	9476	99	0	96	0	939	0	0	0	26	0	27
Arb16.269	0	0	27	0	31	36	12	2174	412	166	4	532	0	0	1017	0	15	0	0	7	20	0	0	0	0	14	205	11	0	540	7	8	6	104	0	0	0	0	105	23	4	41	277	3997	57	0	59	0	565	0	5	0	21	0	0
Arb16.27	0	0	0	0	0	2	0	1126	1435	300	0	391	0	0	2045	0	56	0	20	0	0	0	3	0	130	347	828	0	0	618	0	0	0	50	0	0	2	0	0	0	0	6	445	11196	35	0	46	0	756	25	0	0	0	0	0
Arb16.270	0	0	77	0	77	94	9	2691	597	146	7	397	0	0	2019	10	31	0	0	0	22	0	3	0	0	4	278	0	0	583	12	0	0	180	3	0	5	0	84	16	0	49	322	4706	74	0	24	0	354	0	0	0	14	0	20
Arb16.271	0	0	45	0	47	60	11	2631	430	196	13	711	0	0	1621	7	135	0	0	0	15	0	0	0	0	36	192	3	0	518	5	0	0	145	0	0	0	0	119	29	0	8	339	4089	60	0	19	0	761	0	0	0	5	18	10
Arb16.272	0	0	90	0	174	217	84	8331	2237	824	29	2118	0	0	7597	4	63	0	6	0	60	0	3	0	0	58	518	0	0	3168	48	11	0	477	2	0	3	0	381	42	0	132	1580	15020	269	0	104	0	2002	0	0	4	26	0	59
Arb16.273	0	0	48	0	87	25	0	1576	1151	161	26	1080	0	0	2218	10	180	0	0	0	59	0	0	0	35	686	1378	11	0	123	11	0	0	8	0	0	3	0	19	3	0	98	438	20680	63	0	428	0	448	0	0	0	19	25	7
Arb16.274	0	0	0	0	12	12	0	210	73	12	0	199	0	0	340	0	10	0	0	0	5	0	2	0	0	26	389	9	0	62	0	0	0	9	0	4	0	0	3	0	0	19	82	2918	0	0	44	0	72	0	0	0	0	0	0
Arb16.275	0	0	0	0	10	8	0	182	86	0	0	361	0	0	507	0	9	0	0	0	6	0	0	0	0	102	320	0	0	9	5	4	0	0	0	0	0	0	4	0	0	15	39	4756	0	0	292	0	172	0	0	0	0	0	0
Arb16.276	0	0	25	0	2	0	5	456	276	15	15	416	0	0	939	0	37	0	25	0	0	0	0	0	0	247	456	0	0	104	0	0	0	6	0	0	0	0	0	4	0	31	116	6575	13	0	157	2	202	0	0	0	0	0	3
Arb16.277	0	0	6	0	17	0	3	284	159	5	0	317	0	0	884	0	40	0	0	0	8	0	0	0	7	46	396	4	0	105	0	0	0	0	0	0	0	0	13	6	0	19	69	5115	23	0	107	3	162	0	0	0	0	0	0
Arb16.278	0	0	0	0	16	54	0	1246	499	53	0	756	0	0	2307	0	80	0	0	0	14	0	0	4	13	229	1416	0	0	87	0	0	0	5	0	0	4	0	30	9	0	105	164	11478	0	0	153	0	362	0	0	0	0	0	9
Arb16.279	0	0	0	0	10	6	0	394	180	26	0	482	0	0	452	0	18	0	7	0	5	0	0	0	0	136	364	0	0	102	0	3	0	0	0	0	0	0	0	0	0	19	68	6015	5	0	226	4	112	0	0	0	0	0	0
Arb16.280	0	0	0	0	90	61	16	708	738	2	16	596	0	0	1844	9	83	0	8	0	43	0	5	3	0	96	1137	0	0	69	0	5	0	18	0	0	0	0	56	4	0	172	77	13596	13	0	85	0	177	0	0	0	0	8	0
Arb16.281	0	0	7	0	6	33	0	568	270	42	21	968	0	0	1247	0	60	0	0	0	11	0	0	0	5	156	1054	0	0	207	14	0	0	6	0	7	6	0	17	2	0	25	203	11752	29	0	278	0	376	0	0	0	0	30	0
Arb16.282	0	0	0	0	4	19	0	737	628	39	40	549	0	0	1141	0	64	0	0	0	0	0	0	0	0	216	664	0	0	111	6	0	0	0	5	0	2	0	3	15	0	46	102	7766	15	0	140	0	331	0	0	11	0	8	0
Arb16.283	0	0	0	0	24	27	3	1018	324	39	35	714	0	0	2788	0	100	0	0	0	11	0	0	0	21	207	1389	0	0	195	0	10	0	13	0	0	15	0	27	0	0	59	84	12154	10	0	330	0	371	0	0	0	0	0	6
Arb16.284	0	0	3	0	2	6	0	170	134	5	0	538	0	0	292	0	26	0	0	0	0	0	0	0	0	82	507	0	0	8	0	0	0	0	0	0	0	0	8	0	0	2	106	7282	4	0	374	0	172	0	0	0	0	0	0
Arb16.285	0	0	21	0	39	48	0	1216	728	201	0	1210	0	0	4498	0	529	0	0	0	8	0	0	0	23	298	965	8	0	144	0	0	0	35	0	0	10	0	5	4	0	75	519	22294	51	0	340	0	571	0	4	0	0	0	0
Arb16.286	0	0	41	0	194	260	6	1742	716	67	28	1302	0	0	2713	0	91	0	18	0	177	0	5	5	9	269	1523	0	0	345	16	0	0	76	0	0	0	0	51	24	0	280	235	20627	7	0	246	0	465	0	0	0	8	19	9
Arb16.287	0	0	14	0	5	42	0	1063	378	198	31	1506	0	0	1625	0	104	0	12	0	10	0	5	0	7	47	1168	24	0	260	0	15	0	0	0	0	5	0	8	10	0	99	272	12046	0	0	456	0	346	0	0	0	0	44	0
Arb16.288	0	0	20	0	30	77	0	1565	959	177	23	1372	0	0	3153	0	42	0	0	0	36	0	0	0	15	316	1346	0	0	225	0	0	0	14	0	0	14	0	63	14	0	101	229	14321	4	0	385	16	347	0	0	0	0	45	7
Arb16.289	0	0	0	0	8	6	0	1238	2400	25	0	617	0	0	4147	0	21	0	0	0	105	0	0	0	34	166	336	0	0	22	0	0	0	0	0	0	9	0	57	2	0	37	112	13479	0	0	180	0	124	0	0	0	0	0	0
Arb16.29	0	0	23	0	22	0	0	1204	890	187	0	1241	0	0	1630	0	475	0	0	0	25	0	0	0	0	130	316	0	0	402	0	0	0	15	0	0	0	0	29	0	0	67	582	10831	154	0	27	0	930	0	0	0	0	0	12
Arb16.290	0	0	0	0	0	6	0	735	1021	34	0	1220	0	0	2947	0	1191	0	0	0	7	0	0	0	12	40	539	0	0	19	0	0	0	0	0	0	5	0	50	4	0	7	129	15164	0	0	71	0	102	0	0	0	0	0	0
